tr_name,fiscal_year,income_group
Argentina,2008,UM
Argentina,2009,UM
Argentina,2010,UM
Argentina,2011,UM
Argentina,2012,UM
Argentina,2013,UM
Argentina,2014,H
Argentina,2015,UM
Argentina,2016,UM
Argentina,2017,H
Argentina,2018,UM
Argentina,2019,UM
Argentina,2020,UM
Argentina,2021,UM
Argentina,2022,UM
Armenia,2005,LM
Armenia,2006,LM
Armenia,2007,LM
Armenia,2008,LM
Armenia,2009,LM
Armenia,2010,LM
Armenia,2011,LM
Armenia,2012,LM
Armenia,2013,LM
Armenia,2014,LM
Armenia,2015,LM
Armenia,2016,LM
Armenia,2017,UM
Armenia,2018,UM
Armenia,2019,UM
Armenia,2020,UM
Armenia,2021,UM
Armenia,2022,UM
Aruba,2005,H
Aruba,2006,H
Aruba,2007,H
Aruba,2008,H
Aruba,2009,H
Aruba,2010,H
Aruba,2011,H
Aruba,2012,H
Aruba,2013,H
Aruba,2014,H
Aruba,2015,H
Aruba,2016,H
Aruba,2017,H
Aruba,2018,H
Aruba,2019,H
Aruba,2020,H
Aruba,2021,H
Aruba,2022,H
Australia,2005,H
Australia,2006,H
Australia,2007,H
Australia,2008,H
Australia,2009,H
Australia,2010,H
Australia,2011,H
Australia,2012,H
Australia,2013,H
Australia,2014,H
Australia,2015,H
Australia,2016,H
Australia,2017,H
Australia,2018,H
Australia,2019,H
Australia,2020,H
Australia,2021,H
Australia,2022,H
Austria,2005,H
Austria,2006,H
Austria,2007,H
Austria,2008,H
Austria,2009,H
Austria,2010,H
Austria,2011,H
Austria,2012,H
Austria,2013,H
Austria,2014,H
Austria,2015,H
Austria,2016,H
Austria,2017,H
Austria,2018,H
Austria,2019,H
Austria,2020,H
Austria,2021,H
Austria,2022,H
Azerbaijan,2005,LM
Azerbaijan,2006,LM
Azerbaijan,2007,LM
Azerbaijan,2008,LM
Azerbaijan,2009,UM
Azerbaijan,2010,UM
Azerbaijan,2011,UM
Azerbaijan,2012,UM
Azerbaijan,2013,UM
Azerbaijan,2014,UM
Azerbaijan,2015,UM
Azerbaijan,2016,UM
Azerbaijan,2017,UM
Azerbaijan,2018,UM
Azerbaijan,2019,UM
Azerbaijan,2020,UM
Azerbaijan,2021,UM
Azerbaijan,2022,UM
Bahamas,2005,H
Bahamas,2006,H
Bahamas,2007,H
Bahamas,2008,H
Bahamas,2009,H
Bahamas,2010,H
Bahamas,2011,H
Bahamas,2012,H
Bahamas,2013,H
Bahamas,2014,H
Bahamas,2015,H
Bahamas,2016,H
Bahamas,2017,H
Bahamas,2018,H
Bahamas,2019,H
Bahamas,2020,H
Bahamas,2021,H
Bahamas,2022,H
Bahrain,2005,H
Bahrain,2006,H
Bahrain,2007,H
Bahrain,2008,H
Bahrain,2009,H
Bahrain,2010,H
Bahrain,2011,H
Bahrain,2012,H
Bahrain,2013,H
Bahrain,2014,H
Bahrain,2015,H
Bahrain,2016,H
Bahrain,2017,H
Bahrain,2018,H
Bahrain,2019,H
Bahrain,2020,H
Bahrain,2021,H
Bahrain,2022,H
Bangladesh,2005,L
Bangladesh,2006,L
Bangladesh,2007,L
Bangladesh,2008,L
Bangladesh,2009,L
Bangladesh,2010,L
Bangladesh,2011,L
Bangladesh,2012,L
Bangladesh,2013,L
Bangladesh,2014,LM
Bangladesh,2015,LM
Bangladesh,2016,LM
Bangladesh,2017,LM
Bangladesh,2018,LM
Bangladesh,2019,LM
Bangladesh,2020,LM
Bangladesh,2021,LM
Bangladesh,2022,LM
Barbados,2005,UM
Barbados,2006,H
Barbados,2007,H
Barbados,2008,H
Barbados,2009,H
Barbados,2010,H
Barbados,2011,H
Barbados,2012,H
Barbados,2013,H
Barbados,2014,H
Barbados,2015,H
Barbados,2016,H
Barbados,2017,H
Barbados,2018,H
Barbados,2019,H
Barbados,2020,H
Barbados,2021,H
Barbados,2022,H
Belarus,2005,LM
Belarus,2006,LM
Belarus,2007,UM
Belarus,2008,UM
Belarus,2009,UM
Belarus,2010,UM
Belarus,2011,UM
Belarus,2012,UM
Belarus,2013,UM
Belarus,2014,UM
Belarus,2015,UM
Belarus,2016,UM
Belarus,2017,UM
Belarus,2018,UM
Belarus,2019,UM
Belarus,2020,UM
Belarus,2021,UM
Belarus,2022,UM
Belgium,2005,H
Belgium,2006,H
Belgium,2007,H
Belgium,2008,H
Belgium,2009,H
Belgium,2010,H
Belgium,2011,H
Belgium,2012,H
Belgium,2013,H
Belgium,2014,H
Belgium,2015,H
Belgium,2016,H
Belgium,2017,H
Belgium,2018,H
Belgium,2019,H
Belgium,2020,H
Belgium,2021,H
Belgium,2022,H
Belize,2005,UM
Belize,2006,UM
Belize,2007,UM
Belize,2008,LM
Belize,2009,LM
Belize,2010,LM
Belize,2011,LM
Belize,2012,UM
Belize,2013,UM
Belize,2014,UM
Belize,2015,UM
Belize,2016,UM
Belize,2017,UM
Belize,2018,UM
Belize,2019,UM
Belize,2020,LM
Belize,2021,UM
Belize,2022,UM
Benin,2005,L
Benin,2006,L
Benin,2007,L
Benin,2008,L
Benin,2009,L
Benin,2010,L
Benin,2011,L
Benin,2012,L
Benin,2013,L
Benin,2014,L
Benin,2015,L
Benin,2016,L
Benin,2017,L
Benin,2018,L
Benin,2019,LM
Benin,2020,LM
Benin,2021,LM
Benin,2022,LM
Bermuda,2005,H
Bermuda,2006,H
Bermuda,2007,H
Bermuda,2008,H
Bermuda,2009,H
Bermuda,2010,H
Bermuda,2011,H
Bermuda,2012,H
Bermuda,2013,H
Bermuda,2014,H
Bermuda,2015,H
Bermuda,2016,H
Bermuda,2017,H
Bermuda,2018,H
Bermuda,2019,H
Bermuda,2020,H
Bermuda,2021,H
Bermuda,2022,H
Bhutan,2005,L
Bhutan,2006,LM
Bhutan,2007,LM
Bhutan,2008,LM
Bhutan,2009,LM
Bhutan,2010,LM
Bhutan,2011,LM
Bhutan,2012,LM
Bhutan,2013,LM
Bhutan,2014,LM
Bhutan,2015,LM
Bhutan,2016,LM
Bhutan,2017,LM
Bhutan,2018,LM
Bhutan,2019,LM
Bhutan,2020,LM
Bhutan,2021,LM
Bhutan,2022,LM
Bolivia,2005,LM
Bolivia,2006,LM
Bolivia,2007,LM
Bolivia,2008,LM
Bolivia,2009,LM
Bolivia,2010,LM
Bolivia,2011,LM
Bolivia,2012,LM
Bolivia,2013,LM
Bolivia,2014,LM
Bolivia,2015,LM
Bolivia,2016,LM
Bolivia,2017,LM
Bolivia,2018,LM
Bolivia,2019,LM
Bolivia,2020,LM
Bolivia,2021,LM
Bolivia,2022,LM
Bosnia and Herzegovina,2005,LM
Bosnia and Herzegovina,2006,LM
Bosnia and Herzegovina,2007,LM
Bosnia and Herzegovina,2008,UM
Bosnia and Herzegovina,2009,UM
Bosnia and Herzegovina,2010,UM
Bosnia and Herzegovina,2011,UM
Bosnia and Herzegovina,2012,UM
Bosnia and Herzegovina,2013,UM
Bosnia and Herzegovina,2014,UM
Bosnia and Herzegovina,2015,UM
Bosnia and Herzegovina,2016,UM
Bosnia and Herzegovina,2017,UM
Bosnia and Herzegovina,2018,UM
Bosnia and Herzegovina,2019,UM
Bosnia and Herzegovina,2020,UM
Bosnia and Herzegovina,2021,UM
Bosnia and Herzegovina,2022,UM
Botswana,2005,UM
Botswana,2006,UM
Botswana,2007,UM
Botswana,2008,UM
Botswana,2009,UM
Botswana,2010,UM
Botswana,2011,UM
Botswana,2012,UM
Botswana,2013,UM
Botswana,2014,UM
Botswana,2015,UM
Botswana,2016,UM
Botswana,2017,UM
Botswana,2018,UM
Botswana,2019,UM
Botswana,2020,UM
Botswana,2021,UM
Botswana,2022,UM
Brazil,2005,LM
Brazil,2006,UM
Brazil,2007,UM
Brazil,2008,UM
Brazil,2009,UM
Brazil,2010,UM
Brazil,2011,UM
Brazil,2012,UM
Brazil,2013,UM
Brazil,2014,UM
Brazil,2015,UM
Brazil,2016,UM
Brazil,2017,UM
Brazil,2018,UM
Brazil,2019,UM
Brazil,2020,UM
Brazil,2021,UM
Brazil,2022,UM
Brunei Darussalam,2005,H
Brunei Darussalam,2006,H
Brunei Darussalam,2007,H
Brunei Darussalam,2008,H
Brunei Darussalam,2009,H
Brunei Darussalam,2010,H
Brunei Darussalam,2011,H
Brunei Darussalam,2012,H
Brunei Darussalam,2013,H
Brunei Darussalam,2014,H
Brunei Darussalam,2015,H
Brunei Darussalam,2016,H
Brunei Darussalam,2017,H
Brunei Darussalam,2018,H
Brunei Darussalam,2019,H
Brunei Darussalam,2020,H
Brunei Darussalam,2021,H
Brunei Darussalam,2022,H
Bulgaria,2005,LM
Bulgaria,2006,UM
Bulgaria,2007,UM
Bulgaria,2008,UM
Bulgaria,2009,UM
Bulgaria,2010,UM
Bulgaria,2011,UM
Bulgaria,2012,UM
Bulgaria,2013,UM
Bulgaria,2014,UM
Bulgaria,2015,UM
Bulgaria,2016,UM
Bulgaria,2017,UM
Bulgaria,2018,UM
Bulgaria,2019,UM
Bulgaria,2020,UM
Bulgaria,2021,UM
Bulgaria,2022,UM
Burkina Faso,2005,L
Burkina Faso,2006,L
Burkina Faso,2007,L
Burkina Faso,2008,L
Burkina Faso,2009,L
Burkina Faso,2010,L
Burkina Faso,2011,L
Burkina Faso,2012,L
Burkina Faso,2013,L
Burkina Faso,2014,L
Burkina Faso,2015,L
Burkina Faso,2016,L
Burkina Faso,2017,L
Burkina Faso,2018,L
Burkina Faso,2019,L
Burkina Faso,2020,L
Burkina Faso,2021,L
Burkina Faso,2022,L
Burundi,2005,L
Burundi,2006,L
Burundi,2007,L
Burundi,2008,L
Burundi,2009,L
Burundi,2010,L
Burundi,2011,L
Burundi,2012,L
Burundi,2013,L
Burundi,2014,L
Burundi,2015,L
Burundi,2016,L
Burundi,2017,L
Burundi,2018,L
Burundi,2019,L
Burundi,2020,L
Burundi,2021,L
Burundi,2022,L
Cabo Verde,2005,LM
Cabo Verde,2006,LM
Cabo Verde,2007,LM
Cabo Verde,2008,LM
Cabo Verde,2009,LM
Cabo Verde,2010,LM
Cabo Verde,2011,LM
Cabo Verde,2012,LM
Cabo Verde,2013,LM
Cabo Verde,2014,LM
Cabo Verde,2015,LM
Cabo Verde,2016,LM
Cabo Verde,2017,LM
Cabo Verde,2018,LM
Cabo Verde,2019,LM
Cabo Verde,2020,LM
Cabo Verde,2021,LM
Cabo Verde,2022,LM
Cambodia,2005,L
Cambodia,2006,L
Cambodia,2007,L
Cambodia,2008,L
Cambodia,2009,L
Cambodia,2010,L
Cambodia,2011,L
Cambodia,2012,L
Cambodia,2013,L
Cambodia,2014,L
Cambodia,2015,LM
Cambodia,2016,LM
Cambodia,2017,LM
Cambodia,2018,LM
Cambodia,2019,LM
Cambodia,2020,LM
Cambodia,2021,LM
Cambodia,2022,LM
Cameroon,2005,LM
Cameroon,2006,LM
Cameroon,2007,LM
Cameroon,2008,LM
Cameroon,2009,LM
Cameroon,2010,LM
Cameroon,2011,LM
Cameroon,2012,LM
Cameroon,2013,LM
Cameroon,2014,LM
Cameroon,2015,LM
Cameroon,2016,LM
Cameroon,2017,LM
Cameroon,2018,LM
Cameroon,2019,LM
Cameroon,2020,LM
Cameroon,2021,LM
Cameroon,2022,LM
Canada,2005,H
Canada,2006,H
Canada,2007,H
Canada,2008,H
Canada,2009,H
Canada,2010,H
Canada,2011,H
Canada,2012,H
Canada,2013,H
Canada,2014,H
Canada,2015,H
Canada,2016,H
Canada,2017,H
Canada,2018,H
Canada,2019,H
Canada,2020,H
Canada,2021,H
Canada,2022,H
Cayman Islands,2005,H
Cayman Islands,2006,H
Cayman Islands,2007,H
Cayman Islands,2008,H
Cayman Islands,2009,H
Cayman Islands,2010,H
Cayman Islands,2011,H
Cayman Islands,2012,H
Cayman Islands,2013,H
Cayman Islands,2014,H
Cayman Islands,2015,H
Cayman Islands,2016,H
Cayman Islands,2017,H
Cayman Islands,2018,H
Cayman Islands,2019,H
Cayman Islands,2020,H
Cayman Islands,2021,H
Cayman Islands,2022,H
Central African Republic,2005,L
Central African Republic,2006,L
Central African Republic,2007,L
Central African Republic,2008,L
Central African Republic,2009,L
Central African Republic,2010,L
Central African Republic,2011,L
Central African Republic,2012,L
Central African Republic,2013,L
Central African Republic,2014,L
Central African Republic,2015,L
Central African Republic,2016,L
Central African Republic,2017,L
Central African Republic,2018,L
Central African Republic,2019,L
Central African Republic,2020,L
Central African Republic,2021,L
Central African Republic,2022,L
Chad,2005,L
Chad,2006,L
Chad,2007,L
Chad,2008,L
Chad,2009,L
Chad,2010,L
Chad,2011,L
Chad,2012,L
Chad,2013,L
Chad,2014,L
Chad,2015,L
Chad,2016,L
Chad,2017,L
Chad,2018,L
Chad,2019,L
Chad,2020,L
Chad,2021,L
Chad,2022,L
Channel Islands,2005,H
Channel Islands,2006,H
Channel Islands,2007,H
Channel Islands,2008,H
Channel Islands,2009,H
Channel Islands,2010,H
Channel Islands,2011,H
Channel Islands,2012,H
Channel Islands,2013,H
Channel Islands,2014,H
Channel Islands,2015,H
Channel Islands,2016,H
Channel Islands,2017,H
Channel Islands,2018,H
Channel Islands,2019,H
Channel Islands,2020,H
Channel Islands,2021,H
Channel Islands,2022,H
Chile,2005,UM
Chile,2006,UM
Chile,2007,UM
Chile,2008,UM
Chile,2009,UM
Chile,2010,UM
Chile,2011,UM
Chile,2012,H
Chile,2013,H
Chile,2014,H
Chile,2015,H
Chile,2016,H
Chile,2017,H
Chile,2018,H
Chile,2019,H
Chile,2020,H
Chile,2021,H
Chile,2022,H
China,2005,LM
China,2006,LM
China,2007,LM
China,2008,LM
China,2009,LM
China,2010,UM
China,2011,UM
China,2012,UM
China,2013,UM
China,2014,UM
China,2015,UM
China,2016,UM
China,2017,UM
China,2018,UM
China,2019,UM
China,2020,UM
China,2021,UM
China,2022,UM
Colombia,2005,LM
Colombia,2006,LM
Colombia,2007,LM
Colombia,2008,UM
Colombia,2009,UM
Colombia,2010,UM
Colombia,2011,UM
Colombia,2012,UM
Colombia,2013,UM
Colombia,2014,UM
Colombia,2015,UM
Colombia,2016,UM
Colombia,2017,UM
Colombia,2018,UM
Colombia,2019,UM
Colombia,2020,UM
Colombia,2021,UM
Colombia,2022,UM
Comoros,2005,L
Comoros,2006,L
Comoros,2007,L
Comoros,2008,L
Comoros,2009,L
Comoros,2010,L
Comoros,2011,L
Comoros,2012,L
Comoros,2013,L
Comoros,2014,L
Comoros,2015,L
Comoros,2016,L
Comoros,2017,L
Comoros,2018,LM
Comoros,2019,LM
Comoros,2020,LM
Comoros,2021,LM
Comoros,2022,LM
"Congo, Dem. Rep.",2005,L
"Congo, Dem. Rep.",2006,L
"Congo, Dem. Rep.",2007,L
"Congo, Dem. Rep.",2008,L
"Congo, Dem. Rep.",2009,L
"Congo, Dem. Rep.",2010,L
"Congo, Dem. Rep.",2011,L
"Congo, Dem. Rep.",2012,L
"Congo, Dem. Rep.",2013,L
"Congo, Dem. Rep.",2014,L
"Congo, Dem. Rep.",2015,L
"Congo, Dem. Rep.",2016,L
"Congo, Dem. Rep.",2017,L
"Congo, Dem. Rep.",2018,L
"Congo, Dem. Rep.",2019,L
"Congo, Dem. Rep.",2020,L
"Congo, Dem. Rep.",2021,L
"Congo, Dem. Rep.",2022,L
"Congo, Rep.",2005,LM
"Congo, Rep.",2006,LM
"Congo, Rep.",2007,LM
"Congo, Rep.",2008,LM
"Congo, Rep.",2009,LM
"Congo, Rep.",2010,LM
"Congo, Rep.",2011,LM
"Congo, Rep.",2012,LM
"Congo, Rep.",2013,LM
"Congo, Rep.",2014,LM
"Congo, Rep.",2015,LM
"Congo, Rep.",2016,LM
"Congo, Rep.",2017,LM
"Congo, Rep.",2018,LM
"Congo, Rep.",2019,LM
"Congo, Rep.",2020,LM
"Congo, Rep.",2021,LM
"Congo, Rep.",2022,LM
Costa Rica,2005,UM
Costa Rica,2006,UM
Costa Rica,2007,UM
Costa Rica,2008,UM
Costa Rica,2009,UM
Costa Rica,2010,UM
Costa Rica,2011,UM
Costa Rica,2012,UM
Costa Rica,2013,UM
Costa Rica,2014,UM
Costa Rica,2015,UM
Costa Rica,2016,UM
Costa Rica,2017,UM
Costa Rica,2018,UM
Costa Rica,2019,UM
Costa Rica,2020,UM
Costa Rica,2021,UM
Costa Rica,2022,UM
Croatia,2005,UM
Croatia,2006,UM
Croatia,2007,UM
Croatia,2008,H
Croatia,2009,H
Croatia,2010,H
Croatia,2011,H
Croatia,2012,H
Croatia,2013,H
Croatia,2014,H
Croatia,2015,H
Croatia,2016,UM
Croatia,2017,H
Croatia,2018,H
Croatia,2019,H
Croatia,2020,H
Croatia,2021,H
Croatia,2022,H
Cuba,2005,LM
Cuba,2006,LM
Cuba,2007,UM
Cuba,2008,UM
Cuba,2009,UM
Cuba,2010,UM
Cuba,2011,UM
Cuba,2012,UM
Cuba,2013,UM
Cuba,2014,UM
Cuba,2015,UM
Cuba,2016,UM
Cuba,2017,UM
Cuba,2018,UM
Cuba,2019,UM
Cuba,2020,UM
Cuba,2021,UM
Cuba,2022,UM
Cyprus,2005,H
Cyprus,2006,H
Cyprus,2007,H
Cyprus,2008,H
Cyprus,2009,H
Cyprus,2010,H
Cyprus,2011,H
Cyprus,2012,H
Cyprus,2013,H
Cyprus,2014,H
Cyprus,2015,H
Cyprus,2016,H
Cyprus,2017,H
Cyprus,2018,H
Cyprus,2019,H
Cyprus,2020,H
Cyprus,2021,H
Cyprus,2022,H
Czech Republic,2005,UM
Czech Republic,2006,H
Czech Republic,2007,H
Czech Republic,2008,H
Czech Republic,2009,H
Czech Republic,2010,H
Czech Republic,2011,H
Czech Republic,2012,H
Czech Republic,2013,H
Czech Republic,2014,H
Czech Republic,2015,H
Czech Republic,2016,H
Czech Republic,2017,H
Czech Republic,2018,H
Czech Republic,2019,H
Czech Republic,2020,H
Czech Republic,2021,H
Czech Republic,2022,H
Denmark,2005,H
Denmark,2006,H
Denmark,2007,H
Denmark,2008,H
Denmark,2009,H
Denmark,2010,H
Denmark,2011,H
Denmark,2012,H
Denmark,2013,H
Denmark,2014,H
Denmark,2015,H
Denmark,2016,H
Denmark,2017,H
Denmark,2018,H
Denmark,2019,H
Denmark,2020,H
Denmark,2021,H
Denmark,2022,H
Djibouti,2005,LM
Djibouti,2006,LM
Djibouti,2007,LM
Djibouti,2008,LM
Djibouti,2009,LM
Djibouti,2010,LM
Djibouti,2011,LM
Djibouti,2012,LM
Djibouti,2013,LM
Djibouti,2014,LM
Djibouti,2015,LM
Djibouti,2016,LM
Djibouti,2017,LM
Djibouti,2018,LM
Djibouti,2019,LM
Djibouti,2020,LM
Djibouti,2021,LM
Djibouti,2022,LM
Dominica,2005,UM
Dominica,2006,UM
Dominica,2007,UM
Dominica,2008,UM
Dominica,2009,UM
Dominica,2010,UM
Dominica,2011,UM
Dominica,2012,UM
Dominica,2013,UM
Dominica,2014,UM
Dominica,2015,UM
Dominica,2016,UM
Dominica,2017,UM
Dominica,2018,UM
Dominica,2019,UM
Dominica,2020,UM
Dominica,2021,UM
Dominica,2022,UM
Dominican Republic,2005,LM
Dominican Republic,2006,LM
Dominican Republic,2007,LM
Dominican Republic,2008,UM
Dominican Republic,2009,UM
Dominican Republic,2010,UM
Dominican Republic,2011,UM
Dominican Republic,2012,UM
Dominican Republic,2013,UM
Dominican Republic,2014,UM
Dominican Republic,2015,UM
Dominican Republic,2016,UM
Dominican Republic,2017,UM
Dominican Republic,2018,UM
Dominican Republic,2019,UM
Dominican Republic,2020,UM
Dominican Republic,2021,UM
Dominican Republic,2022,UM
Ecuador,2005,LM
Ecuador,2006,LM
Ecuador,2007,LM
Ecuador,2008,LM
Ecuador,2009,LM
Ecuador,2010,UM
Ecuador,2011,UM
Ecuador,2012,UM
Ecuador,2013,UM
Ecuador,2014,UM
Ecuador,2015,UM
Ecuador,2016,UM
Ecuador,2017,UM
Ecuador,2018,UM
Ecuador,2019,UM
Ecuador,2020,UM
Ecuador,2021,UM
Ecuador,2022,UM
Egypt,2005,LM
Egypt,2006,LM
Egypt,2007,LM
Egypt,2008,LM
Egypt,2009,LM
Egypt,2010,LM
Egypt,2011,LM
Egypt,2012,LM
Egypt,2013,LM
Egypt,2014,LM
Egypt,2015,LM
Egypt,2016,LM
Egypt,2017,LM
Egypt,2018,LM
Egypt,2019,LM
Egypt,2020,LM
Egypt,2021,LM
Egypt,2022,LM
El Salvador,2005,LM
El Salvador,2006,LM
El Salvador,2007,LM
El Salvador,2008,LM
El Salvador,2009,LM
El Salvador,2010,LM
El Salvador,2011,LM
El Salvador,2012,LM
El Salvador,2013,LM
El Salvador,2014,LM
El Salvador,2015,LM
El Salvador,2016,LM
El Salvador,2017,LM
El Salvador,2018,LM
El Salvador,2019,LM
El Salvador,2020,LM
El Salvador,2021,LM
El Salvador,2022,LM
Equatorial Guinea,2005,UM
Equatorial Guinea,2006,UM
Equatorial Guinea,2007,H
Equatorial Guinea,2008,H
Equatorial Guinea,2009,H
Equatorial Guinea,2010,H
Equatorial Guinea,2011,H
Equatorial Guinea,2012,H
Equatorial Guinea,2013,H
Equatorial Guinea,2014,H
Equatorial Guinea,2015,UM
Equatorial Guinea,2016,UM
Equatorial Guinea,2017,UM
Equatorial Guinea,2018,UM
Equatorial Guinea,2019,UM
Equatorial Guinea,2020,UM
Equatorial Guinea,2021,UM
Equatorial Guinea,2022,UM
Eritrea,2005,L
Eritrea,2006,L
Eritrea,2007,L
Eritrea,2008,L
Eritrea,2009,L
Eritrea,2010,L
Eritrea,2011,L
Eritrea,2012,L
Eritrea,2013,L
Eritrea,2014,L
Eritrea,2015,L
Eritrea,2016,L
Eritrea,2017,L
Eritrea,2018,L
Eritrea,2019,L
Eritrea,2020,L
Eritrea,2021,L
Eritrea,2022,L
Estonia,2005,UM
Estonia,2006,H
Estonia,2007,H
Estonia,2008,H
Estonia,2009,H
Estonia,2010,H
Estonia,2011,H
Estonia,2012,H
Estonia,2013,H
Estonia,2014,H
Estonia,2015,H
Estonia,2016,H
Estonia,2017,H
Estonia,2018,H
Estonia,2019,H
Estonia,2020,H
Estonia,2021,H
Estonia,2022,H
Eswatini,2005,LM
Eswatini,2006,LM
Eswatini,2007,LM
Eswatini,2008,LM
Eswatini,2009,LM
Eswatini,2010,LM
Eswatini,2011,LM
Eswatini,2012,LM
Eswatini,2013,LM
Eswatini,2014,LM
Eswatini,2015,LM
Eswatini,2016,LM
Eswatini,2017,LM
Eswatini,2018,LM
Eswatini,2019,LM
Eswatini,2020,LM
Eswatini,2021,LM
Eswatini,2022,LM
Ethiopia,2005,L
Ethiopia,2006,L
Ethiopia,2007,L
Ethiopia,2008,L
Ethiopia,2009,L
Ethiopia,2010,L
Ethiopia,2011,L
Ethiopia,2012,L
Ethiopia,2013,L
Ethiopia,2014,L
Ethiopia,2015,L
Ethiopia,2016,L
Ethiopia,2017,L
Ethiopia,2018,L
Ethiopia,2019,L
Ethiopia,2020,L
Ethiopia,2021,L
Ethiopia,2022,L
Faroe Islands,2005,H
Faroe Islands,2006,H
Faroe Islands,2007,H
Faroe Islands,2008,H
Faroe Islands,2009,H
Faroe Islands,2010,H
Faroe Islands,2011,H
Faroe Islands,2012,H
Faroe Islands,2013,H
Faroe Islands,2014,H
Faroe Islands,2015,H
Faroe Islands,2016,H
Faroe Islands,2017,H
Faroe Islands,2018,H
Faroe Islands,2019,H
Faroe Islands,2020,H
Faroe Islands,2021,H
Faroe Islands,2022,H
Fiji,2005,LM
Fiji,2006,LM
Fiji,2007,UM
Fiji,2008,UM
Fiji,2009,UM
Fiji,2010,LM
Fiji,2011,LM
Fiji,2012,UM
Fiji,2013,UM
Fiji,2014,UM
Fiji,2015,UM
Fiji,2016,UM
Fiji,2017,UM
Fiji,2018,UM
Fiji,2019,UM
Fiji,2020,UM
Fiji,2021,UM
Fiji,2022,UM
Finland,2005,H
Finland,2006,H
Finland,2007,H
Finland,2008,H
Finland,2009,H
Finland,2010,H
Finland,2011,H
Finland,2012,H
Finland,2013,H
Finland,2014,H
Finland,2015,H
Finland,2016,H
Finland,2017,H
Finland,2018,H
Finland,2019,H
Finland,2020,H
Finland,2021,H
Finland,2022,H
France,2005,H
France,2006,H
France,2007,H
France,2008,H
France,2009,H
France,2010,H
France,2011,H
France,2012,H
France,2013,H
France,2014,H
France,2015,H
France,2016,H
France,2017,H
France,2018,H
France,2019,H
France,2020,H
France,2021,H
France,2022,H
French Polynesia,2005,H
French Polynesia,2006,H
French Polynesia,2007,H
French Polynesia,2008,H
French Polynesia,2009,H
French Polynesia,2010,H
French Polynesia,2011,H
French Polynesia,2012,H
French Polynesia,2013,H
French Polynesia,2014,H
French Polynesia,2015,H
French Polynesia,2016,H
French Polynesia,2017,H
French Polynesia,2018,H
French Polynesia,2019,H
French Polynesia,2020,H
French Polynesia,2021,H
French Polynesia,2022,H
Gabon,2005,UM
Gabon,2006,UM
