area,country code,year,area type,continent,unit,fuel_intensity
Algeria,DZA,2013,Country,Africa,gCO2/kWh,492.1
Algeria,DZA,2014,Country,Africa,gCO2/kWh,493.38
Algeria,DZA,2015,Country,Africa,gCO2/kWh,493.51
Algeria,DZA,2016,Country,Africa,gCO2/kWh,492.51
Algeria,DZA,2017,Country,Africa,gCO2/kWh,490.63
Algeria,DZA,2018,Country,Africa,gCO2/kWh,488.98
Algeria,DZA,2019,Country,Africa,gCO2/kWh,488.59
Algeria,DZA,2020,Country,Africa,gCO2/kWh,489.28
Algeria,DZA,2021,Country,Africa,gCO2/kWh,488.39
American Samoa,ASM,2000,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2001,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2002,Country,Oceania,gCO2/kWh,705.88
American Samoa,ASM,2003,Country,Oceania,gCO2/kWh,722.22
American Samoa,ASM,2004,Country,Oceania,gCO2/kWh,722.22
American Samoa,ASM,2005,Country,Oceania,gCO2/kWh,722.22
American Samoa,ASM,2006,Country,Oceania,gCO2/kWh,722.22
American Samoa,ASM,2007,Country,Oceania,gCO2/kWh,722.22
American Samoa,ASM,2008,Country,Oceania,gCO2/kWh,684.21
American Samoa,ASM,2009,Country,Oceania,gCO2/kWh,722.22
American Samoa,ASM,2010,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2011,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2012,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2013,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2014,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2015,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2016,Country,Oceania,gCO2/kWh,705.88
American Samoa,ASM,2017,Country,Oceania,gCO2/kWh,705.88
American Samoa,ASM,2018,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2019,Country,Oceania,gCO2/kWh,687.5
American Samoa,ASM,2020,Country,Oceania,gCO2/kWh,733.33
American Samoa,ASM,2021,Country,Oceania,gCO2/kWh,687.5
Angola,AGO,2000,Country,Africa,gCO2/kWh,264.29
Angola,AGO,2001,Country,Africa,gCO2/kWh,270.44
Angola,AGO,2002,Country,Africa,gCO2/kWh,257.31
Angola,AGO,2003,Country,Africa,gCO2/kWh,273.2
Angola,AGO,2004,Country,Africa,gCO2/kWh,165.14
Angola,AGO,2005,Country,Africa,gCO2/kWh,153.85
Angola,AGO,2006,Country,Africa,gCO2/kWh,148.15
Angola,AGO,2007,Country,Africa,gCO2/kWh,171.43
Angola,AGO,2008,Country,Africa,gCO2/kWh,182.27
Angola,AGO,2009,Country,Africa,gCO2/kWh,250.0
Angola,AGO,2010,Country,Africa,gCO2/kWh,233.08
Angola,AGO,2011,Country,Africa,gCO2/kWh,215.19
Angola,AGO,2012,Country,Africa,gCO2/kWh,280.27
Angola,AGO,2013,Country,Africa,gCO2/kWh,298.62
Angola,AGO,2014,Country,Africa,gCO2/kWh,274.4
Angola,AGO,2015,Country,Africa,gCO2/kWh,273.9
Angola,AGO,2016,Country,Africa,gCO2/kWh,262.49
Angola,AGO,2017,Country,Africa,gCO2/kWh,163.07
Angola,AGO,2018,Country,Africa,gCO2/kWh,137.85
Angola,AGO,2019,Country,Africa,gCO2/kWh,165.58
Angola,AGO,2020,Country,Africa,gCO2/kWh,159.04
Angola,AGO,2021,Country,Africa,gCO2/kWh,168.59
Antigua and Barbuda,ATG,2000,Country,North America,gCO2/kWh,714.29
Antigua and Barbuda,ATG,2001,Country,North America,gCO2/kWh,687.5
Antigua and Barbuda,ATG,2002,Country,North America,gCO2/kWh,722.22
Antigua and Barbuda,ATG,2003,Country,North America,gCO2/kWh,700.0
Antigua and Barbuda,ATG,2004,Country,North America,gCO2/kWh,714.29
Antigua and Barbuda,ATG,2005,Country,North America,gCO2/kWh,695.65
Antigua and Barbuda,ATG,2006,Country,North America,gCO2/kWh,708.33
Antigua and Barbuda,ATG,2007,Country,North America,gCO2/kWh,692.31
Antigua and Barbuda,ATG,2008,Country,North America,gCO2/kWh,703.7
Antigua and Barbuda,ATG,2009,Country,North America,gCO2/kWh,709.68
Antigua and Barbuda,ATG,2010,Country,North America,gCO2/kWh,687.5
Antigua and Barbuda,ATG,2011,Country,North America,gCO2/kWh,687.5
Antigua and Barbuda,ATG,2012,Country,North America,gCO2/kWh,709.68
Antigua and Barbuda,ATG,2013,Country,North America,gCO2/kWh,709.68
Antigua and Barbuda,ATG,2014,Country,North America,gCO2/kWh,687.5
Antigua and Barbuda,ATG,2015,Country,North America,gCO2/kWh,666.67
Antigua and Barbuda,ATG,2016,Country,North America,gCO2/kWh,687.5
Antigua and Barbuda,ATG,2017,Country,North America,gCO2/kWh,666.67
Antigua and Barbuda,ATG,2018,Country,North America,gCO2/kWh,666.67
Antigua and Barbuda,ATG,2019,Country,North America,gCO2/kWh,676.47
Antigua and Barbuda,ATG,2020,Country,North America,gCO2/kWh,666.67
Antigua and Barbuda,ATG,2021,Country,North America,gCO2/kWh,657.14
Argentina,ARG,2000,Country,South America,gCO2/kWh,312.49
Argentina,ARG,2001,Country,South America,gCO2/kWh,262.34
Argentina,ARG,2002,Country,South America,gCO2/kWh,257.3
Argentina,ARG,2003,Country,South America,gCO2/kWh,277.51
Argentina,ARG,2004,Country,South America,gCO2/kWh,318.01
Argentina,ARG,2005,Country,South America,gCO2/kWh,319.75
Argentina,ARG,2006,Country,South America,gCO2/kWh,320.29
Argentina,ARG,2007,Country,South America,gCO2/kWh,359.31
Argentina,ARG,2008,Country,South America,gCO2/kWh,366.28
Argentina,ARG,2009,Country,South America,gCO2/kWh,350.99
Argentina,ARG,2010,Country,South America,gCO2/kWh,366.85
Argentina,ARG,2011,Country,South America,gCO2/kWh,384.11
Argentina,ARG,2012,Country,South America,gCO2/kWh,393.97
Argentina,ARG,2013,Country,South America,gCO2/kWh,384.7
Argentina,ARG,2014,Country,South America,gCO2/kWh,386.24
Argentina,ARG,2015,Country,South America,gCO2/kWh,391.03
Argentina,ARG,2016,Country,South America,gCO2/kWh,394.94
Argentina,ARG,2017,Country,South America,gCO2/kWh,381.47
Argentina,ARG,2018,Country,South America,gCO2/kWh,367.84
Argentina,ARG,2019,Country,South America,gCO2/kWh,350.18
Argentina,ARG,2020,Country,South America,gCO2/kWh,347.11
Argentina,ARG,2021,Country,South America,gCO2/kWh,357.79
Armenia,ARM,2000,Country,Asia,gCO2/kWh,229.54
Armenia,ARM,2001,Country,Asia,gCO2/kWh,236.98
Armenia,ARM,2002,Country,Asia,gCO2/kWh,153.55
Armenia,ARM,2003,Country,Asia,gCO2/kWh,147.79
Armenia,ARM,2004,Country,Asia,gCO2/kWh,155.93
Armenia,ARM,2005,Country,Asia,gCO2/kWh,152.43
Armenia,ARM,2006,Country,Asia,gCO2/kWh,133.45
Armenia,ARM,2007,Country,Asia,gCO2/kWh,136.2
Armenia,ARM,2008,Country,Asia,gCO2/kWh,140.77
Armenia,ARM,2009,Country,Asia,gCO2/kWh,113.59
Armenia,ARM,2010,Country,Asia,gCO2/kWh,121.36
Armenia,ARM,2011,Country,Asia,gCO2/kWh,168.32
Armenia,ARM,2012,Country,Asia,gCO2/kWh,216.82
Armenia,ARM,2013,Country,Asia,gCO2/kWh,210.96
Armenia,ARM,2014,Country,Asia,gCO2/kWh,216.92
Armenia,ARM,2015,Country,Asia,gCO2/kWh,185.64
Armenia,ARM,2016,Country,Asia,gCO2/kWh,184.17
Armenia,ARM,2017,Country,Asia,gCO2/kWh,190.22
Armenia,ARM,2018,Country,Asia,gCO2/kWh,219.51
Armenia,ARM,2019,Country,Asia,gCO2/kWh,202.74
Armenia,ARM,2020,Country,Asia,gCO2/kWh,206.71
Armenia,ARM,2021,Country,Asia,gCO2/kWh,222.68
Aruba,ABW,2000,Country,South America,gCO2/kWh,698.63
Aruba,ABW,2001,Country,South America,gCO2/kWh,697.37
Aruba,ABW,2002,Country,South America,gCO2/kWh,701.3
Aruba,ABW,2003,Country,South America,gCO2/kWh,696.2
Aruba,ABW,2004,Country,South America,gCO2/kWh,703.7
Aruba,ABW,2005,Country,South America,gCO2/kWh,697.67
Aruba,ABW,2006,Country,South America,gCO2/kWh,705.88
Aruba,ABW,2007,Country,South America,gCO2/kWh,704.55
Aruba,ABW,2008,Country,South America,gCO2/kWh,697.67
Aruba,ABW,2009,Country,South America,gCO2/kWh,677.78
Aruba,ABW,2010,Country,South America,gCO2/kWh,617.98
Aruba,ABW,2011,Country,South America,gCO2/kWh,613.64
Aruba,ABW,2012,Country,South America,gCO2/kWh,586.21
Aruba,ABW,2013,Country,South America,gCO2/kWh,584.27
Aruba,ABW,2014,Country,South America,gCO2/kWh,573.03
Aruba,ABW,2015,Country,South America,gCO2/kWh,569.89
Aruba,ABW,2016,Country,South America,gCO2/kWh,588.89
Aruba,ABW,2017,Country,South America,gCO2/kWh,591.4
Aruba,ABW,2018,Country,South America,gCO2/kWh,582.42
Aruba,ABW,2019,Country,South America,gCO2/kWh,586.96
Aruba,ABW,2020,Country,South America,gCO2/kWh,579.55
Aruba,ABW,2021,Country,South America,gCO2/kWh,591.4
Australia,AUS,2000,Country,Oceania,gCO2/kWh,725.68
Australia,AUS,2001,Country,Oceania,gCO2/kWh,718.18
Australia,AUS,2002,Country,Oceania,gCO2/kWh,710.4
Australia,AUS,2003,Country,Oceania,gCO2/kWh,707.53
Australia,AUS,2004,Country,Oceania,gCO2/kWh,712.6
Australia,AUS,2005,Country,Oceania,gCO2/kWh,715.62
Australia,AUS,2006,Country,Oceania,gCO2/kWh,707.43
Australia,AUS,2007,Country,Oceania,gCO2/kWh,704.12
Australia,AUS,2008,Country,Oceania,gCO2/kWh,707.86
Australia,AUS,2009,Country,Oceania,gCO2/kWh,703.16
Australia,AUS,2010,Country,Oceania,gCO2/kWh,686.09
Australia,AUS,2011,Country,Oceania,gCO2/kWh,666.36
Australia,AUS,2012,Country,Oceania,gCO2/kWh,663.25
Australia,AUS,2013,Country,Oceania,gCO2/kWh,632.32
Australia,AUS,2014,Country,Oceania,gCO2/kWh,630.69
Australia,AUS,2015,Country,Oceania,gCO2/kWh,641.31
Australia,AUS,2016,Country,Oceania,gCO2/kWh,633.89
Australia,AUS,2017,Country,Oceania,gCO2/kWh,621.3
Australia,AUS,2018,Country,Oceania,gCO2/kWh,618.3
Australia,AUS,2019,Country,Oceania,gCO2/kWh,582.01
Australia,AUS,2020,Country,Oceania,gCO2/kWh,553.55
Australia,AUS,2021,Country,Oceania,gCO2/kWh,531.25
Austria,AUT,2000,Country,Europe,gCO2/kWh,198.5
Austria,AUT,2001,Country,Europe,gCO2/kWh,221.42
Austria,AUT,2002,Country,Europe,gCO2/kWh,219.31
Austria,AUT,2003,Country,Europe,gCO2/kWh,272.48
Austria,AUT,2004,Country,Europe,gCO2/kWh,252.06
Austria,AUT,2005,Country,Europe,gCO2/kWh,249.81
Austria,AUT,2006,Country,Europe,gCO2/kWh,247.27
Austria,AUT,2007,Country,Europe,gCO2/kWh,228.42
Austria,AUT,2008,Country,Europe,gCO2/kWh,220.0
Austria,AUT,2009,Country,Europe,gCO2/kWh,199.4
Austria,AUT,2010,Country,Europe,gCO2/kWh,229.57
Austria,AUT,2011,Country,Europe,gCO2/kWh,239.16
Austria,AUT,2012,Country,Europe,gCO2/kWh,186.75
Austria,AUT,2013,Country,Europe,gCO2/kWh,172.16
Austria,AUT,2014,Country,Europe,gCO2/kWh,151.57
Austria,AUT,2015,Country,Europe,gCO2/kWh,174.45
Austria,AUT,2016,Country,Europe,gCO2/kWh,161.69
Austria,AUT,2017,Country,Europe,gCO2/kWh,171.46
Austria,AUT,2018,Country,Europe,gCO2/kWh,165.9
Austria,AUT,2019,Country,Europe,gCO2/kWh,160.46
Austria,AUT,2020,Country,Europe,gCO2/kWh,142.51
Austria,AUT,2021,Country,Europe,gCO2/kWh,147.57
Austria,AUT,2022,Country,Europe,gCO2/kWh,157.52
Azerbaijan,AZE,2000,Country,Asia,gCO2/kWh,543.91
Azerbaijan,AZE,2001,Country,Asia,gCO2/kWh,551.4
Azerbaijan,AZE,2002,Country,Asia,gCO2/kWh,524.64
Azerbaijan,AZE,2003,Country,Asia,gCO2/kWh,517.14
Azerbaijan,AZE,2004,Country,Asia,gCO2/kWh,510.49
Azerbaijan,AZE,2005,Country,Asia,gCO2/kWh,501.99
Azerbaijan,AZE,2006,Country,Asia,gCO2/kWh,522.4
Azerbaijan,AZE,2007,Country,Asia,gCO2/kWh,521.55
Azerbaijan,AZE,2008,Country,Asia,gCO2/kWh,524.69
Azerbaijan,AZE,2009,Country,Asia,gCO2/kWh,505.6
Azerbaijan,AZE,2010,Country,Asia,gCO2/kWh,470.42
Azerbaijan,AZE,2011,Country,Asia,gCO2/kWh,500.0
Azerbaijan,AZE,2012,Country,Asia,gCO2/kWh,530.42
Azerbaijan,AZE,2013,Country,Asia,gCO2/kWh,530.19
Azerbaijan,AZE,2014,Country,Asia,gCO2/kWh,536.02
Azerbaijan,AZE,2015,Country,Asia,gCO2/kWh,528.35
Azerbaijan,AZE,2016,Country,Asia,gCO2/kWh,520.15
Azerbaijan,AZE,2017,Country,Asia,gCO2/kWh,523.96
Azerbaijan,AZE,2018,Country,Asia,gCO2/kWh,523.51
Azerbaijan,AZE,2019,Country,Asia,gCO2/kWh,524.8
Azerbaijan,AZE,2020,Country,Asia,gCO2/kWh,534.87
Azerbaijan,AZE,2021,Country,Asia,gCO2/kWh,532.9
Bahamas,BHS,2000,Country,North America,gCO2/kWh,700.64
Bahamas,BHS,2001,Country,North America,gCO2/kWh,699.39
Bahamas,BHS,2002,Country,North America,gCO2/kWh,697.67
Bahamas,BHS,2003,Country,North America,gCO2/kWh,701.66
Bahamas,BHS,2004,Country,North America,gCO2/kWh,698.32
Bahamas,BHS,2005,Country,North America,gCO2/kWh,698.41
Bahamas,BHS,2006,Country,North America,gCO2/kWh,699.48
Bahamas,BHS,2007,Country,North America,gCO2/kWh,697.56
Bahamas,BHS,2008,Country,North America,gCO2/kWh,697.56
Bahamas,BHS,2009,Country,North America,gCO2/kWh,702.56
Bahamas,BHS,2010,Country,North America,gCO2/kWh,698.41
Bahamas,BHS,2011,Country,North America,gCO2/kWh,699.48
Bahamas,BHS,2012,Country,North America,gCO2/kWh,698.32
Bahamas,BHS,2013,Country,North America,gCO2/kWh,700.57
Bahamas,BHS,2014,Country,North America,gCO2/kWh,701.66
Bahamas,BHS,2015,Country,North America,gCO2/kWh,702.13
Bahamas,BHS,2016,Country,North America,gCO2/kWh,702.7
Bahamas,BHS,2017,Country,North America,gCO2/kWh,700.54
Bahamas,BHS,2018,Country,North America,gCO2/kWh,700.94
Bahamas,BHS,2019,Country,North America,gCO2/kWh,700.0
Bahamas,BHS,2020,Country,North America,gCO2/kWh,698.49
Bahamas,BHS,2021,Country,North America,gCO2/kWh,698.11
Bahrain,BHR,2000,Country,Asia,gCO2/kWh,490.78
Bahrain,BHR,2001,Country,Asia,gCO2/kWh,490.54
Bahrain,BHR,2002,Country,Asia,gCO2/kWh,490.58
Bahrain,BHR,2003,Country,Asia,gCO2/kWh,490.85
Bahrain,BHR,2004,Country,Asia,gCO2/kWh,490.78
Bahrain,BHR,2005,Country,Asia,gCO2/kWh,490.66
Bahrain,BHR,2006,Country,Asia,gCO2/kWh,490.39
Bahrain,BHR,2007,Country,Asia,gCO2/kWh,490.7
Bahrain,BHR,2008,Country,Asia,gCO2/kWh,490.44
Bahrain,BHR,2009,Country,Asia,gCO2/kWh,490.34
Bahrain,BHR,2010,Country,Asia,gCO2/kWh,490.4
Bahrain,BHR,2011,Country,Asia,gCO2/kWh,490.39
Bahrain,BHR,2012,Country,Asia,gCO2/kWh,490.34
Bahrain,BHR,2013,Country,Asia,gCO2/kWh,490.15
Bahrain,BHR,2014,Country,Asia,gCO2/kWh,490.05
Bahrain,BHR,2015,Country,Asia,gCO2/kWh,490.11
Bahrain,BHR,2016,Country,Asia,gCO2/kWh,490.12
Bahrain,BHR,2017,Country,Asia,gCO2/kWh,490.18
Bahrain,BHR,2018,Country,Asia,gCO2/kWh,490.28
Bahrain,BHR,2019,Country,Asia,gCO2/kWh,490.14
Bahrain,BHR,2020,Country,Asia,gCO2/kWh,489.95
Bahrain,BHR,2021,Country,Asia,gCO2/kWh,489.92
Bangladesh,BGD,2000,Country,Asia,gCO2/kWh,572.97
Bangladesh,BGD,2001,Country,Asia,gCO2/kWh,561.93
Bangladesh,BGD,2002,Country,Asia,gCO2/kWh,552.84
Bangladesh,BGD,2003,Country,Asia,gCO2/kWh,552.45
Bangladesh,BGD,2004,Country,Asia,gCO2/kWh,556.75
Bangladesh,BGD,2005,Country,Asia,gCO2/kWh,555.64
Bangladesh,BGD,2006,Country,Asia,gCO2/kWh,568.21
Bangladesh,BGD,2007,Country,Asia,gCO2/kWh,576.86
Bangladesh,BGD,2008,Country,Asia,gCO2/kWh,574.26
Bangladesh,BGD,2009,Country,Asia,gCO2/kWh,583.98
Bangladesh,BGD,2010,Country,Asia,gCO2/kWh,574.44
Bangladesh,BGD,2011,Country,Asia,gCO2/kWh,572.73
Bangladesh,BGD,2012,Country,Asia,gCO2/kWh,574.73
Bangladesh,BGD,2013,Country,Asia,gCO2/kWh,565.17
Bangladesh,BGD,2014,Country,Asia,gCO2/kWh,566.38
Bangladesh,BGD,2015,Country,Asia,gCO2/kWh,552.34
Bangladesh,BGD,2016,Country,Asia,gCO2/kWh,544.57
Bangladesh,BGD,2017,Country,Asia,gCO2/kWh,537.37
Bangladesh,BGD,2018,Country,Asia,gCO2/kWh,539.95
Bangladesh,BGD,2019,Country,Asia,gCO2/kWh,536.79
Bangladesh,BGD,2020,Country,Asia,gCO2/kWh,560.54
Bangladesh,BGD,2021,Country,Asia,gCO2/kWh,560.51
Barbados,BRB,2000,Country,North America,gCO2/kWh,697.37
Barbados,BRB,2001,Country,North America,gCO2/kWh,700.0
Barbados,BRB,2002,Country,North America,gCO2/kWh,698.8
Barbados,BRB,2003,Country,North America,gCO2/kWh,701.15
Barbados,BRB,2004,Country,North America,gCO2/kWh,700.0
Barbados,BRB,2005,Country,North America,gCO2/kWh,705.26
Barbados,BRB,2006,Country,North America,gCO2/kWh,704.08
Barbados,BRB,2007,Country,North America,gCO2/kWh,700.0
Barbados,BRB,2008,Country,North America,gCO2/kWh,702.97
Barbados,BRB,2009,Country,North America,gCO2/kWh,696.08
Barbados,BRB,2010,Country,North America,gCO2/kWh,701.03
Barbados,BRB,2011,Country,North America,gCO2/kWh,696.97
Barbados,BRB,2012,Country,North America,gCO2/kWh,698.11
Barbados,BRB,2013,Country,North America,gCO2/kWh,705.26
Barbados,BRB,2014,Country,North America,gCO2/kWh,690.72
Barbados,BRB,2015,Country,North America,gCO2/kWh,693.88
Barbados,BRB,2016,Country,North America,gCO2/kWh,690.0
Barbados,BRB,2017,Country,North America,gCO2/kWh,683.17
Barbados,BRB,2018,Country,North America,gCO2/kWh,680.0
Barbados,BRB,2019,Country,North America,gCO2/kWh,676.47
Barbados,BRB,2020,Country,North America,gCO2/kWh,650.0
Barbados,BRB,2021,Country,North America,gCO2/kWh,644.86
Belarus,BLR,2000,Country,Europe,gCO2/kWh,489.41
Belarus,BLR,2001,Country,Europe,gCO2/kWh,489.39
Belarus,BLR,2002,Country,Europe,gCO2/kWh,489.35
Belarus,BLR,2003,Country,Europe,gCO2/kWh,489.41
Belarus,BLR,2004,Country,Europe,gCO2/kWh,489.43
Belarus,BLR,2005,Country,Europe,gCO2/kWh,489.18
Belarus,BLR,2006,Country,Europe,gCO2/kWh,489.11
Belarus,BLR,2007,Country,Europe,gCO2/kWh,489.29
Belarus,BLR,2008,Country,Europe,gCO2/kWh,488.91
Belarus,BLR,2009,Country,Europe,gCO2/kWh,488.76
Belarus,BLR,2010,Country,Europe,gCO2/kWh,488.72
Belarus,BLR,2011,Country,Europe,gCO2/kWh,488.6
Belarus,BLR,2012,Country,Europe,gCO2/kWh,488.08
Belarus,BLR,2013,Country,Europe,gCO2/kWh,486.32
Belarus,BLR,2014,Country,Europe,gCO2/kWh,486.98
Belarus,BLR,2015,Country,Europe,gCO2/kWh,486.57
Belarus,BLR,2016,Country,Europe,gCO2/kWh,484.79
Belarus,BLR,2017,Country,Europe,gCO2/kWh,480.12
Belarus,BLR,2018,Country,Europe,gCO2/kWh,481.05
Belarus,BLR,2019,Country,Europe,gCO2/kWh,479.83
Belarus,BLR,2020,Country,Europe,gCO2/kWh,471.97
Belarus,BLR,2021,Country,Europe,gCO2/kWh,415.77
Belgium,BEL,2000,Country,Europe,gCO2/kWh,270.81
Belgium,BEL,2001,Country,Europe,gCO2/kWh,259.82
Belgium,BEL,2002,Country,Europe,gCO2/kWh,258.34
Belgium,BEL,2003,Country,Europe,gCO2/kWh,261.94
Belgium,BEL,2004,Country,Europe,gCO2/kWh,260.25
Belgium,BEL,2005,Country,Europe,gCO2/kWh,255.53
Belgium,BEL,2006,Country,Europe,gCO2/kWh,249.31
Belgium,BEL,2007,Country,Europe,gCO2/kWh,244.8
Belgium,BEL,2008,Country,Europe,gCO2/kWh,240.43
Belgium,BEL,2009,Country,Europe,gCO2/kWh,244.12
Belgium,BEL,2010,Country,Europe,gCO2/kWh,242.71
Belgium,BEL,2011,Country,Europe,gCO2/kWh,219.65
Belgium,BEL,2012,Country,Europe,gCO2/kWh,229.92
Belgium,BEL,2013,Country,Europe,gCO2/kWh,208.03
Belgium,BEL,2014,Country,Europe,gCO2/kWh,215.96
Belgium,BEL,2015,Country,Europe,gCO2/kWh,245.6
Belgium,BEL,2016,Country,Europe,gCO2/kWh,187.11
Belgium,BEL,2017,Country,Europe,gCO2/kWh,189.1
Belgium,BEL,2018,Country,Europe,gCO2/kWh,221.16
Belgium,BEL,2019,Country,Europe,gCO2/kWh,186.22
Belgium,BEL,2020,Country,Europe,gCO2/kWh,198.09
Belgium,BEL,2021,Country,Europe,gCO2/kWh,156.92
Belgium,BEL,2022,Country,Europe,gCO2/kWh,165.36
Belize,BLZ,2000,Country,North America,gCO2/kWh,294.12
Belize,BLZ,2001,Country,North America,gCO2/kWh,266.67
Belize,BLZ,2002,Country,North America,gCO2/kWh,266.67
Belize,BLZ,2003,Country,North America,gCO2/kWh,411.77
Belize,BLZ,2004,Country,North America,gCO2/kWh,375.0
Belize,BLZ,2005,Country,North America,gCO2/kWh,352.94
Belize,BLZ,2006,Country,North America,gCO2/kWh,130.44
Belize,BLZ,2007,Country,North America,gCO2/kWh,166.67
Belize,BLZ,2008,Country,North America,gCO2/kWh,45.46
Belize,BLZ,2009,Country,North America,gCO2/kWh,153.85
Belize,BLZ,2010,Country,North America,gCO2/kWh,285.71
Belize,BLZ,2011,Country,North America,gCO2/kWh,255.81
Belize,BLZ,2012,Country,North America,gCO2/kWh,340.43
Belize,BLZ,2013,Country,North America,gCO2/kWh,266.67
Belize,BLZ,2014,Country,North America,gCO2/kWh,313.73
Belize,BLZ,2015,Country,North America,gCO2/kWh,333.33
Belize,BLZ,2016,Country,North America,gCO2/kWh,283.02
Belize,BLZ,2017,Country,North America,gCO2/kWh,346.67
Belize,BLZ,2018,Country,North America,gCO2/kWh,358.97
Belize,BLZ,2019,Country,North America,gCO2/kWh,367.82
Belize,BLZ,2020,Country,North America,gCO2/kWh,467.74
Belize,BLZ,2021,Country,North America,gCO2/kWh,484.38
Benin,BEN,2000,Country,Africa,gCO2/kWh,750.0
Benin,BEN,2001,Country,Africa,gCO2/kWh,666.67
Benin,BEN,2002,Country,Africa,gCO2/kWh,666.67
Benin,BEN,2003,Country,Africa,gCO2/kWh,714.29
Benin,BEN,2004,Country,Africa,gCO2/kWh,750.0
Benin,BEN,2005,Country,Africa,gCO2/kWh,700.0
Benin,BEN,2006,Country,Africa,gCO2/kWh,714.29
Benin,BEN,2007,Country,Africa,gCO2/kWh,700.0
Benin,BEN,2008,Country,Africa,gCO2/kWh,714.29
Benin,BEN,2009,Country,Africa,gCO2/kWh,666.67
