revenue_log,asset_log,ebit_log,price,fuel_intensity,fiscal_year,final_co2_law_encoded,income_group_encoded
10.448315265069203,11.892167985259535,10.907088274183574,22.28400261,246.0,2020,0.0,0.0
10.427800337404422,11.871271911210245,10.912730229001136,23.5889942,266.16,2019,0.0,0.0
10.729730571874214,11.833455079408239,10.911075308386128,23.78251023,297.02,2017,0.0,0.0
10.952216254027826,11.761282317263085,10.905512481204427,23.72570555,325.56,2016,0.0,0.0
10.231470311622756,11.767007915576327,10.908642274949019,26.71139202,370.28,2015,0.0,0.0
10.895076467766781,11.793944672162162,10.910052683756172,15.89406499,424.69,2014,0.0,0.0
10.801292003537311,11.78275959102539,10.91031456641503,7.505835996,459.0,2013,0.0,0.0
10.454164089491575,11.70519159953572,10.903673041836536,,463.18,2011,1.0,0.0
10.644990956844799,11.685725080673704,10.898490754178924,24.795,268.34,2021,0.0,0.0
10.617864119877707,11.816974692454027,10.9067939906109,22.28400261,246.0,2020,0.0,0.0
10.94352232297483,11.785311898808203,10.920495813339882,23.5889942,266.16,2019,0.0,0.0
10.825484427544067,11.776944636640026,10.91159351589526,23.78251023,297.02,2017,0.0,0.0
10.833920661300768,11.735038016845074,10.907127740296076,23.72570555,325.56,2016,0.0,0.0
10.543661872651153,11.757079866624013,10.906972351618235,26.71139202,370.28,2015,0.0,0.0
10.829088799000292,11.648309397744589,10.915804856009753,15.89406499,424.69,2014,0.0,0.0
10.757165026607812,11.668630160058308,10.910800464663705,7.505835996,459.0,2013,0.0,0.0
10.847465978795636,11.708452872607529,10.905652374022855,,485.49,2012,1.0,0.0
10.6706546745723,11.685987403509,10.899364889103346,,463.18,2011,1.0,0.0
10.894990502635942,11.761421845396336,10.909995532602915,,483.52,2010,1.0,0.0
10.979964288087425,11.757763971775486,10.91852557538193,,471.86,2009,1.0,0.0
10.451943681460463,11.714820256497918,10.882014485507689,,515.28,2008,1.0,0.0
10.753846620291771,11.726750569179167,10.902304167464766,35.23800001,388.62,2021,0.0,0.0
10.797328782479585,11.735053333450352,10.897570085960423,,395.07,2020,1.0,0.0
10.87883892712033,11.693594238892908,10.907593044828744,,454.76,2019,1.0,0.0
10.841025028432309,11.67705129357501,10.910127897965713,,512.97,2017,1.0,0.0
10.747541818472161,11.651071486847103,10.900429805937158,,538.52,2016,1.0,0.0
10.611052467612444,11.65464029354882,10.901025628215429,,552.94,2015,1.0,0.0
10.752654985476113,11.710604106268214,10.906292532211314,,535.26,2014,1.0,0.0
10.552160055051214,11.648377065955575,10.902169089562689,,508.3,2011,1.0,0.0
10.785000659998436,11.647788142564938,10.910808925640554,,515.15,2010,1.0,0.0
10.79024803971421,11.630960406054117,10.898408468419895,,518.67,2009,1.0,0.0
10.788615678360815,11.661119808016116,10.91659162924226,,537.43,2007,1.0,0.0
10.423245873934682,11.299075622584093,10.91485851725427,24.795,268.34,2021,0.0,0.0
10.559272067805843,11.712731334584777,10.915075088782189,22.28400261,246.0,2020,0.0,0.0
10.971906416913562,11.65726051612211,10.923148041695763,23.5889942,266.16,2019,0.0,0.0
10.554428584720485,11.811447647767602,10.932065064996955,25.45739885,282.51,2018,0.0,0.0
