tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
American Samoa,No,,,,,2006,No,
American Samoa,No,,,,,2007,No,
American Samoa,No,,,,,2008,No,
American Samoa,No,,,,,2009,No,
American Samoa,No,,,,,2010,No,
American Samoa,No,,,,,2011,No,
American Samoa,No,,,,,2012,No,
American Samoa,No,,,,,2013,No,
American Samoa,No,,,,,2014,No,
American Samoa,No,,,,,2015,No,
American Samoa,No,,,,,2016,No,
American Samoa,No,,,,,2017,No,
American Samoa,No,,,,,2018,No,
American Samoa,No,,,,,2019,No,
American Samoa,No,,,,,2020,No,
American Samoa,No,,,,,2021,No,
Andorra,No,,,,,2004,No,
Andorra,No,,,,,2005,No,
Andorra,No,,,,,2006,No,
Andorra,No,,,,,2007,No,
Andorra,No,,,,,2008,No,
Andorra,No,,,,,2009,No,
Andorra,No,,,,,2010,No,
Andorra,No,,,,,2011,No,
Andorra,No,,,,,2012,No,
Andorra,No,,,,,2013,No,
Andorra,No,,,,,2014,No,
Andorra,No,,,,,2015,No,
Andorra,No,,,,,2016,No,
Andorra,No,,,,,2017,No,
Andorra,No,,,,,2018,No,
Andorra,No,,,,,2019,No,
Andorra,No,,,,,2020,No,
Andorra,No,,,,,2021,No,
Angola,No,,,,,2004,No,
Angola,No,,,,,2005,No,
Angola,No,,,,,2006,No,
Angola,No,,,,,2007,No,
Angola,No,,,,,2008,No,
Angola,No,,,,,2009,No,
Angola,No,,,,,2010,No,
Angola,No,,,,,2011,No,
Angola,No,,,,,2012,No,
Angola,No,,,,,2013,No,
Angola,No,,,,,2014,No,
Angola,No,,,,,2015,No,
Angola,No,,,,,2016,No,
Angola,No,,,,,2017,No,
Angola,No,,,,,2018,No,
Angola,No,,,,,2019,No,
Angola,No,,,,,2020,No,
Angola,No,,,,,2021,No,
Anguilla,No,,,,,2004,No,
Anguilla,No,,,,,2005,No,
Anguilla,No,,,,,2006,No,
Anguilla,No,,,,,2007,No,
Anguilla,No,,,,,2008,No,
Anguilla,No,,,,,2009,No,
Anguilla,No,,,,,2010,No,
Anguilla,No,,,,,2011,No,
Anguilla,No,,,,,2012,No,
Anguilla,No,,,,,2013,No,
Anguilla,No,,,,,2014,No,
Anguilla,No,,,,,2015,No,
Anguilla,No,,,,,2016,No,
Anguilla,No,,,,,2017,No,
Anguilla,No,,,,,2018,No,
Anguilla,No,,,,,2019,No,
Anguilla,No,,,,,2020,No,
Anguilla,No,,,,,2021,No,
Antarctica,No,,,,,2004,No,
Antarctica,No,,,,,2005,No,
Antarctica,No,,,,,2006,No,
Antarctica,No,,,,,2007,No,
Antarctica,No,,,,,2008,No,
Antarctica,No,,,,,2009,No,
Antarctica,No,,,,,2010,No,
Antarctica,No,,,,,2011,No,
Antarctica,No,,,,,2012,No,
Antarctica,No,,,,,2013,No,
Antarctica,No,,,,,2014,No,
Antarctica,No,,,,,2015,No,
Antarctica,No,,,,,2016,No,
Antarctica,No,,,,,2017,No,
Antarctica,No,,,,,2018,No,
Antarctica,No,,,,,2019,No,
Antarctica,No,,,,,2020,No,
Antarctica,No,,,,,2021,No,
Antigua and Barbuda,No,,,,,2004,No,
Antigua and Barbuda,No,,,,,2005,No,
Antigua and Barbuda,No,,,,,2006,No,
Antigua and Barbuda,No,,,,,2007,No,
Antigua and Barbuda,No,,,,,2008,No,
Antigua and Barbuda,No,,,,,2009,No,
Antigua and Barbuda,No,,,,,2010,No,
Antigua and Barbuda,No,,,,,2011,No,
Antigua and Barbuda,No,,,,,2012,No,
Antigua and Barbuda,No,,,,,2013,No,
Antigua and Barbuda,No,,,,,2014,No,
Antigua and Barbuda,No,,,,,2015,No,
Antigua and Barbuda,No,,,,,2016,No,
Antigua and Barbuda,No,,,,,2017,No,
Antigua and Barbuda,No,,,,,2018,No,
Antigua and Barbuda,No,,,,,2019,No,
Antigua and Barbuda,No,,,,,2020,No,
Antigua and Barbuda,No,,,,,2021,No,
Argentina,No,,,,2018.0,2004,No,
Argentina,No,,,,2018.0,2005,No,
Argentina,No,,,,2018.0,2006,No,
Argentina,No,,,,2018.0,2007,No,
Argentina,No,,,,2018.0,2008,No,
Argentina,No,,,,2018.0,2009,No,
Argentina,No,,,,2018.0,2010,No,
Argentina,No,,,,2018.0,2011,No,
Argentina,No,,,,2018.0,2012,No,
Argentina,No,,,,2018.0,2013,No,
Argentina,No,,,,2018.0,2014,No,
Argentina,No,,,,2018.0,2015,No,
Argentina,No,,,,2018.0,2016,No,
Argentina,No,,,,2018.0,2017,No,
Argentina,TBD,Carbon tax,Implemented,National,2018.0,2018,Yes,
Argentina,TBD,Carbon tax,Implemented,National,2018.0,2019,Yes,6.24
Argentina,TBD,Carbon tax,Implemented,National,2018.0,2020,Yes,5.943965989
Argentina,TBD,Carbon tax,Implemented,National,2018.0,2021,Yes,5.543044324
Armenia,No,,,,,2004,No,
Armenia,No,,,,,2005,No,
Armenia,No,,,,,2006,No,
Armenia,No,,,,,2007,No,
Armenia,No,,,,,2008,No,
Armenia,No,,,,,2009,No,
Armenia,No,,,,,2010,No,
Armenia,No,,,,,2011,No,
Armenia,No,,,,,2012,No,
Armenia,No,,,,,2013,No,
Armenia,No,,,,,2014,No,
Armenia,No,,,,,2015,No,
Armenia,No,,,,,2016,No,
Armenia,No,,,,,2017,No,
Armenia,No,,,,,2018,No,
Armenia,No,,,,,2019,No,
Armenia,No,,,,,2020,No,
Armenia,No,,,,,2021,No,
Aruba,No,,,,,2004,No,
Aruba,No,,,,,2005,No,
Aruba,No,,,,,2006,No,
Aruba,No,,,,,2007,No,
Aruba,No,,,,,2008,No,
Aruba,No,,,,,2009,No,
Aruba,No,,,,,2010,No,
Aruba,No,,,,,2011,No,
Aruba,No,,,,,2012,No,
Aruba,No,,,,,2013,No,
Aruba,No,,,,,2014,No,
Aruba,No,,,,,2015,No,
Aruba,No,,,,,2016,No,
Aruba,No,,,,,2017,No,
Aruba,No,,,,,2018,No,
Aruba,No,,,,,2019,No,
Aruba,No,,,,,2020,No,
Aruba,No,,,,,2021,No,
Australia,No,,,,2016.0,2004,No,
Australia,No,,,,2016.0,2005,No,
Australia,No,,,,2016.0,2006,No,
Australia,No,,,,2016.0,2007,No,
Australia,No,,,,2016.0,2008,No,
Australia,No,,,,2016.0,2009,No,
Australia,No,,,,2016.0,2010,No,
Australia,No,,,,2016.0,2011,No,
Australia,No,,,,2016.0,2012,No,23.8993
Australia,No,,,,2016.0,2013,No,24.657606
Australia,No,,,,2016.0,2014,No,22.370145
Australia,No,,,,2016.0,2015,No,
Australia,Yes,ETS,Implemented,National,2016.0,2016,Yes,
Australia,Yes,ETS,Implemented,National,2016.0,2017,Yes,
Australia,Yes,ETS,Implemented,National,2016.0,2018,Yes,
Australia,Yes,ETS,Implemented,National,2016.0,2019,Yes,
Australia,Yes,ETS,Implemented,National,2016.0,2020,Yes,
Australia,Yes,ETS,Implemented,National,2016.0,2021,Yes,
Austria,No,,,,2022.0,2004,No,
Austria,No,,,,2022.0,2005,No,
Austria,No,,,,2022.0,2006,No,
Austria,No,,,,2022.0,2007,No,
Austria,No,,,,2022.0,2008,No,
Austria,No,,,,2022.0,2009,No,
Austria,No,,,,2022.0,2010,No,
Austria,No,,,,2022.0,2011,No,
Austria,No,,,,2022.0,2012,No,
Austria,No,,,,2022.0,2013,No,
Austria,No,,,,2022.0,2014,No,
Austria,No,,,,2022.0,2015,No,
Austria,No,,,,2022.0,2016,No,
Austria,No,,,,2022.0,2017,No,
Austria,No,,,,2022.0,2018,No,
Austria,No,,,,2022.0,2019,No,
Austria,No,,,,2022.0,2020,No,
Austria,No,,,,2022.0,2021,No,
Azerbaijan,No,,,,,2004,No,
Azerbaijan,No,,,,,2005,No,
Azerbaijan,No,,,,,2006,No,
Azerbaijan,No,,,,,2007,No,
Azerbaijan,No,,,,,2008,No,
Azerbaijan,No,,,,,2009,No,
Azerbaijan,No,,,,,2010,No,
Azerbaijan,No,,,,,2011,No,
Azerbaijan,No,,,,,2012,No,
Azerbaijan,No,,,,,2013,No,
Azerbaijan,No,,,,,2014,No,
Azerbaijan,No,,,,,2015,No,
Azerbaijan,No,,,,,2016,No,
Azerbaijan,No,,,,,2017,No,
Azerbaijan,No,,,,,2018,No,
Azerbaijan,No,,,,,2019,No,
Azerbaijan,No,,,,,2020,No,
Azerbaijan,No,,,,,2021,No,
Bahamas,No,,,,,2004,No,
Bahamas,No,,,,,2005,No,
Bahamas,No,,,,,2006,No,
Bahamas,No,,,,,2007,No,
Bahamas,No,,,,,2008,No,
Bahamas,No,,,,,2009,No,
Bahamas,No,,,,,2010,No,
Bahamas,No,,,,,2011,No,
Bahamas,No,,,,,2012,No,
Bahamas,No,,,,,2013,No,
Bahamas,No,,,,,2014,No,
Bahamas,No,,,,,2015,No,
Bahamas,No,,,,,2016,No,
Bahamas,No,,,,,2017,No,
Bahamas,No,,,,,2018,No,
Bahamas,No,,,,,2019,No,
Bahamas,No,,,,,2020,No,
Bahamas,No,,,,,2021,No,
Bahrain,No,,,,,2004,No,
Bahrain,No,,,,,2005,No,
Bahrain,No,,,,,2006,No,
Bahrain,No,,,,,2007,No,
Bahrain,No,,,,,2008,No,
Bahrain,No,,,,,2009,No,
Bahrain,No,,,,,2010,No,
Bahrain,No,,,,,2011,No,
Bahrain,No,,,,,2012,No,
Bahrain,No,,,,,2013,No,
Bahrain,No,,,,,2014,No,
Bahrain,No,,,,,2015,No,
Bahrain,No,,,,,2016,No,
Bahrain,No,,,,,2017,No,
Bahrain,No,,,,,2018,No,
Bahrain,No,,,,,2019,No,
Bahrain,No,,,,,2020,No,
Bahrain,No,,,,,2021,No,
Bangladesh,No,,,,,2004,No,
Bangladesh,No,,,,,2005,No,
Bangladesh,No,,,,,2006,No,
Bangladesh,No,,,,,2007,No,
Bangladesh,No,,,,,2008,No,
Bangladesh,No,,,,,2009,No,
Bangladesh,No,,,,,2010,No,
Bangladesh,No,,,,,2011,No,
Bangladesh,No,,,,,2012,No,
Bangladesh,No,,,,,2013,No,
Bangladesh,No,,,,,2014,No,
Bangladesh,No,,,,,2015,No,
Bangladesh,No,,,,,2016,No,
Bangladesh,No,,,,,2017,No,
Bangladesh,No,,,,,2018,No,
Bangladesh,No,,,,,2019,No,
Bangladesh,No,,,,,2020,No,
Bangladesh,No,,,,,2021,No,
Barbados,No,,,,,2004,No,
Barbados,No,,,,,2005,No,
Barbados,No,,,,,2006,No,
Barbados,No,,,,,2007,No,
Barbados,No,,,,,2008,No,
Barbados,No,,,,,2009,No,
Barbados,No,,,,,2010,No,
Barbados,No,,,,,2011,No,
Barbados,No,,,,,2012,No,
Barbados,No,,,,,2013,No,
Barbados,No,,,,,2014,No,
Barbados,No,,,,,2015,No,
Barbados,No,,,,,2016,No,
Barbados,No,,,,,2017,No,
Barbados,No,,,,,2018,No,
Barbados,No,,,,,2019,No,
Barbados,No,,,,,2020,No,
Barbados,No,,,,,2021,No,
Belarus,No,,,,,2004,No,
Belarus,No,,,,,2005,No,
Belarus,No,,,,,2006,No,
Belarus,No,,,,,2007,No,
Belarus,No,,,,,2008,No,
Belarus,No,,,,,2009,No,
Belarus,No,,,,,2010,No,
Belarus,No,,,,,2011,No,
Belarus,No,,,,,2012,No,
Belarus,No,,,,,2013,No,
Belarus,No,,,,,2014,No,
Belarus,No,,,,,2015,No,
Belarus,No,,,,,2016,No,
Belarus,No,,,,,2017,No,
Belarus,No,,,,,2018,No,
Belarus,No,,,,,2019,No,
Belarus,No,,,,,2020,No,
Belarus,No,,,,,2021,No,
Belgium,No,,,,2005.0,2004,No,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Belgium,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Belize,No,,,,,2004,No,
Belize,No,,,,,2005,No,
Belize,No,,,,,2006,No,
Belize,No,,,,,2007,No,
Belize,No,,,,,2008,No,
Belize,No,,,,,2009,No,
Belize,No,,,,,2010,No,
Belize,No,,,,,2011,No,
Belize,No,,,,,2012,No,
Belize,No,,,,,2013,No,
Belize,No,,,,,2014,No,
Belize,No,,,,,2015,No,
Belize,No,,,,,2016,No,
Belize,No,,,,,2017,No,
Belize,No,,,,,2018,No,
Belize,No,,,,,2019,No,
Belize,No,,,,,2020,No,
Belize,No,,,,,2021,No,
Benin,No,,,,,2004,No,
Benin,No,,,,,2005,No,
Benin,No,,,,,2006,No,
Benin,No,,,,,2007,No,
Benin,No,,,,,2008,No,
Benin,No,,,,,2009,No,
Benin,No,,,,,2010,No,
Benin,No,,,,,2011,No,
Benin,No,,,,,2012,No,
Benin,No,,,,,2013,No,
Benin,No,,,,,2014,No,
Benin,No,,,,,2015,No,
Benin,No,,,,,2016,No,
Benin,No,,,,,2017,No,
Benin,No,,,,,2018,No,
Benin,No,,,,,2019,No,
Benin,No,,,,,2020,No,
Benin,No,,,,,2021,No,
Bermuda,No,,,,,2004,No,
Bermuda,No,,,,,2005,No,
Bermuda,No,,,,,2006,No,
Bermuda,No,,,,,2007,No,
Bermuda,No,,,,,2008,No,
Bermuda,No,,,,,2009,No,
Bermuda,No,,,,,2010,No,
Bermuda,No,,,,,2011,No,
Bermuda,No,,,,,2012,No,
Bermuda,No,,,,,2013,No,
Bermuda,No,,,,,2014,No,
Bermuda,No,,,,,2015,No,
Bermuda,No,,,,,2016,No,
Bermuda,No,,,,,2017,No,
Bermuda,No,,,,,2018,No,
Bermuda,No,,,,,2019,No,
Bermuda,No,,,,,2020,No,
Bermuda,No,,,,,2021,No,
Bhutan,No,,,,,2004,No,
Bhutan,No,,,,,2005,No,
Bhutan,No,,,,,2006,No,
Bhutan,No,,,,,2007,No,
Bhutan,No,,,,,2008,No,
Bhutan,No,,,,,2009,No,
Bhutan,No,,,,,2010,No,
Bhutan,No,,,,,2011,No,
Bhutan,No,,,,,2012,No,
Bhutan,No,,,,,2013,No,
Bhutan,No,,,,,2014,No,
Bhutan,No,,,,,2015,No,
Bhutan,No,,,,,2016,No,
Bhutan,No,,,,,2017,No,
Bhutan,No,,,,,2018,No,
Bhutan,No,,,,,2019,No,
Bhutan,No,,,,,2020,No,
Bhutan,No,,,,,2021,No,
Bolivia,No,,,,,2004,No,
Bolivia,No,,,,,2005,No,
Bolivia,No,,,,,2006,No,
Bolivia,No,,,,,2007,No,
Bolivia,No,,,,,2008,No,
Bolivia,No,,,,,2009,No,
Bolivia,No,,,,,2010,No,
Bolivia,No,,,,,2011,No,
Bolivia,No,,,,,2012,No,
Bolivia,No,,,,,2013,No,
Bolivia,No,,,,,2014,No,
Bolivia,No,,,,,2015,No,
Bolivia,No,,,,,2016,No,
Bolivia,No,,,,,2017,No,
Bolivia,No,,,,,2018,No,
Bolivia,No,,,,,2019,No,
Bolivia,No,,,,,2020,No,
Bolivia,No,,,,,2021,No,
Bosnia and Herzegovina,No,,,,,2004,No,
Bosnia and Herzegovina,No,,,,,2005,No,
Bosnia and Herzegovina,No,,,,,2006,No,
Bosnia and Herzegovina,No,,,,,2007,No,
Bosnia and Herzegovina,No,,,,,2008,No,
Bosnia and Herzegovina,No,,,,,2009,No,
Bosnia and Herzegovina,No,,,,,2010,No,
Bosnia and Herzegovina,No,,,,,2011,No,
Bosnia and Herzegovina,No,,,,,2012,No,
Bosnia and Herzegovina,No,,,,,2013,No,
Bosnia and Herzegovina,No,,,,,2014,No,
Bosnia and Herzegovina,No,,,,,2015,No,
Bosnia and Herzegovina,No,,,,,2016,No,
Bosnia and Herzegovina,No,,,,,2017,No,
Bosnia and Herzegovina,No,,,,,2018,No,
Bosnia and Herzegovina,No,,,,,2019,No,
Bosnia and Herzegovina,No,,,,,2020,No,
Bosnia and Herzegovina,No,,,,,2021,No,
Botswana,No,,,,,2004,No,
Botswana,No,,,,,2005,No,
Botswana,No,,,,,2006,No,
Botswana,No,,,,,2007,No,
Botswana,No,,,,,2008,No,
Botswana,No,,,,,2009,No,
Botswana,No,,,,,2010,No,
Botswana,No,,,,,2011,No,
Botswana,No,,,,,2012,No,
Botswana,No,,,,,2013,No,
Botswana,No,,,,,2014,No,
Botswana,No,,,,,2015,No,
Botswana,No,,,,,2016,No,
Botswana,No,,,,,2017,No,
Botswana,No,,,,,2018,No,
Botswana,No,,,,,2019,No,
Botswana,No,,,,,2020,No,
Botswana,No,,,,,2021,No,
Bouvet Island,No,,,,,2004,No,
Bouvet Island,No,,,,,2005,No,
Bouvet Island,No,,,,,2006,No,
Bouvet Island,No,,,,,2007,No,
Bouvet Island,No,,,,,2008,No,
Bouvet Island,No,,,,,2009,No,
Bouvet Island,No,,,,,2010,No,
Bouvet Island,No,,,,,2011,No,
Bouvet Island,No,,,,,2012,No,
Bouvet Island,No,,,,,2013,No,
Bouvet Island,No,,,,,2014,No,
Bouvet Island,No,,,,,2015,No,
Bouvet Island,No,,,,,2016,No,
Bouvet Island,No,,,,,2017,No,
Bouvet Island,No,,,,,2018,No,
Bouvet Island,No,,,,,2019,No,
Bouvet Island,No,,,,,2020,No,
Bouvet Island,No,,,,,2021,No,
Brazil,No,,,,,2004,No,
Brazil,No,,,,,2005,No,
Brazil,No,,,,,2006,No,
Brazil,No,,,,,2007,No,
Brazil,No,,,,,2008,No,
Brazil,No,,,,,2009,No,
Brazil,No,,,,,2010,No,
Brazil,No,,,,,2011,No,
Brazil,No,,,,,2012,No,
Brazil,No,,,,,2013,No,
Brazil,No,,,,,2014,No,
Brazil,No,,,,,2015,No,
Brazil,No,,,,,2016,No,
Brazil,No,,,,,2017,No,
Brazil,No,,,,,2018,No,
Brazil,No,,,,,2019,No,
Brazil,No,,,,,2020,No,
Brazil,No,,,,,2021,No,
British Indian Ocean Territory,No,,,,,2004,No,
British Indian Ocean Territory,No,,,,,2005,No,
British Indian Ocean Territory,No,,,,,2006,No,
British Indian Ocean Territory,No,,,,,2007,No,
British Indian Ocean Territory,No,,,,,2008,No,
British Indian Ocean Territory,No,,,,,2009,No,
British Indian Ocean Territory,No,,,,,2010,No,
British Indian Ocean Territory,No,,,,,2011,No,
British Indian Ocean Territory,No,,,,,2012,No,
British Indian Ocean Territory,No,,,,,2013,No,
British Indian Ocean Territory,No,,,,,2014,No,
British Indian Ocean Territory,No,,,,,2015,No,
British Indian Ocean Territory,No,,,,,2016,No,
British Indian Ocean Territory,No,,,,,2017,No,
British Indian Ocean Territory,No,,,,,2018,No,
British Indian Ocean Territory,No,,,,,2019,No,
British Indian Ocean Territory,No,,,,,2020,No,
British Indian Ocean Territory,No,,,,,2021,No,
Virgin Islands; British,No,,,,,2004,No,
Virgin Islands; British,No,,,,,2005,No,
Virgin Islands; British,No,,,,,2006,No,
Virgin Islands; British,No,,,,,2007,No,
Virgin Islands; British,No,,,,,2008,No,
Virgin Islands; British,No,,,,,2009,No,
Virgin Islands; British,No,,,,,2010,No,
Virgin Islands; British,No,,,,,2011,No,
Virgin Islands; British,No,,,,,2012,No,
Virgin Islands; British,No,,,,,2013,No,
Virgin Islands; British,No,,,,,2014,No,
Virgin Islands; British,No,,,,,2015,No,
Virgin Islands; British,No,,,,,2016,No,
Virgin Islands; British,No,,,,,2017,No,
Virgin Islands; British,No,,,,,2018,No,
Virgin Islands; British,No,,,,,2019,No,
Virgin Islands; British,No,,,,,2020,No,
Virgin Islands; British,No,,,,,2021,No,
Brunei Darussalam,No,,,,,2004,No,
Brunei Darussalam,No,,,,,2005,No,
Brunei Darussalam,No,,,,,2006,No,
Brunei Darussalam,No,,,,,2007,No,
Brunei Darussalam,No,,,,,2008,No,
Brunei Darussalam,No,,,,,2009,No,
Brunei Darussalam,No,,,,,2010,No,
Brunei Darussalam,No,,,,,2011,No,
Brunei Darussalam,No,,,,,2012,No,
Brunei Darussalam,No,,,,,2013,No,
Brunei Darussalam,No,,,,,2014,No,
Brunei Darussalam,No,,,,,2015,No,
Brunei Darussalam,No,,,,,2016,No,
Brunei Darussalam,No,,,,,2017,No,
Brunei Darussalam,No,,,,,2018,No,
Brunei Darussalam,No,,,,,2019,No,
Brunei Darussalam,No,,,,,2020,No,
Brunei Darussalam,No,,,,,2021,No,
Bulgaria,No,,,,2005.0,2004,No,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Bulgaria,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Burkina Faso,No,,,,,2004,No,
Burkina Faso,No,,,,,2005,No,
Burkina Faso,No,,,,,2006,No,
Burkina Faso,No,,,,,2007,No,
Burkina Faso,No,,,,,2008,No,
Burkina Faso,No,,,,,2009,No,
Burkina Faso,No,,,,,2010,No,
Burkina Faso,No,,,,,2011,No,
Burkina Faso,No,,,,,2012,No,
Burkina Faso,No,,,,,2013,No,
Burkina Faso,No,,,,,2014,No,
Burkina Faso,No,,,,,2015,No,
Burkina Faso,No,,,,,2016,No,
Burkina Faso,No,,,,,2017,No,
Burkina Faso,No,,,,,2018,No,
Burkina Faso,No,,,,,2019,No,
Burkina Faso,No,,,,,2020,No,
Burkina Faso,No,,,,,2021,No,
Burundi,No,,,,,2004,No,
Burundi,No,,,,,2005,No,
Burundi,No,,,,,2006,No,
Burundi,No,,,,,2007,No,
Burundi,No,,,,,2008,No,
Burundi,No,,,,,2009,No,
Burundi,No,,,,,2010,No,
Burundi,No,,,,,2011,No,
Burundi,No,,,,,2012,No,
Burundi,No,,,,,2013,No,
Burundi,No,,,,,2014,No,
Burundi,No,,,,,2015,No,
Burundi,No,,,,,2016,No,
Burundi,No,,,,,2017,No,
Burundi,No,,,,,2018,No,
Burundi,No,,,,,2019,No,
Burundi,No,,,,,2020,No,
Burundi,No,,,,,2021,No,
Cambodia,No,,,,,2004,No,
Cambodia,No,,,,,2005,No,
Cambodia,No,,,,,2006,No,
Cambodia,No,,,,,2007,No,
Cambodia,No,,,,,2008,No,
Cambodia,No,,,,,2009,No,
Cambodia,No,,,,,2010,No,
Cambodia,No,,,,,2011,No,
Cambodia,No,,,,,2012,No,
Cambodia,No,,,,,2013,No,
Cambodia,No,,,,,2014,No,
Cambodia,No,,,,,2015,No,
Cambodia,No,,,,,2016,No,
Cambodia,No,,,,,2017,No,
Cambodia,No,,,,,2018,No,
Cambodia,No,,,,,2019,No,
Cambodia,No,,,,,2020,No,
Cambodia,No,,,,,2021,No,
Cameroon,No,,,,,2004,No,
Cameroon,No,,,,,2005,No,
Cameroon,No,,,,,2006,No,
Cameroon,No,,,,,2007,No,
Cameroon,No,,,,,2008,No,
Cameroon,No,,,,,2009,No,
Cameroon,No,,,,,2010,No,
Cameroon,No,,,,,2011,No,
Cameroon,No,,,,,2012,No,
Cameroon,No,,,,,2013,No,
Cameroon,No,,,,,2014,No,
Cameroon,No,,,,,2015,No,
Cameroon,No,,,,,2016,No,
Cameroon,No,,,,,2017,No,
Cameroon,No,,,,,2018,No,
Cameroon,No,,,,,2019,No,
Cameroon,No,,,,,2020,No,
Cameroon,No,,,,,2021,No,
Canada,No,,,,2019.0,2004,No,
Canada,No,,,,2019.0,2005,No,
